manufacturer,model,series,loadCapacity,liftingSpeed,motorPower,classification,url,scrapedFrom,confidence,id,lastUpdated,createdDate,updateCount,quietOperation,dynamicLifting,liftingOverPeople,processedDate,scrapedAt,createdAt,description,rawSpecifications,pdfs,downloadedPDFs,images,videos,downloadedImages
ABUS Kransysteme,S,,,,,,https://www.abuscranes.com/hoists/electric-chain-hoists,https://www.abuscranes.com/hoists/electric-chain-hoists,,abus-s,2026-01-11T15:47:07.095Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:47:04.515Z,2026-01-11T15:47:07.095Z,ABUS overhead travelling cranes lift loads of up to 120 t.,[object Object],"[object Object],[object Object]","[object Object],[object Object]",,,
Movecat,VMK-S,VMK,2000 kg (4409 lbs),24 m/min (79 ft/min),,"d8+, bgv-c1",https://www.movecat.de,known-data,0.9,movecat-vmk-s,2026-01-11T15:48:19.650Z,,,false,false,true,2026-01-12T10:11:09.905Z,2026-01-11T15:48:19.650Z,2026-01-11T15:48:19.650Z,,,,,,,
Movecat,P12 D8+,P12,1000 kg (2205 lbs),16 m/min (52 ft/min),,d8+,https://www.movecat.de,known-data,0.9,movecat-p12-d8-,2026-01-11T15:48:19.650Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:48:19.650Z,2026-01-11T15:48:19.650Z,,,,,,,
Hitachi Industrial Equipment,Contact Us,,,,,,https://www.hitachi-ies.com/inquiry/,https://www.hitachi-ies.com/inquiry/,,hitachi-contact-us,2026-01-11T15:49:27.036Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:48:58.805Z,2026-01-11T15:49:27.036Z,,[object Object],,,,,
Hitachi Industrial Equipment,Air Compressor Systems,,,,,,https://www.hitachi-ies.com/products/air-compressor/,https://www.hitachi-ies.com/products/air-compressor/,,hitachi-air-compressor-systems,2026-01-11T15:49:27.036Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:49:06.127Z,2026-01-11T15:49:27.036Z,,[object Object],,,"[object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
Hitachi Industrial Equipment,Marking System,,,,,,https://www.hitachi-ies.com/products/marking/,https://www.hitachi-ies.com/products/marking/,,hitachi-marking-system,2026-01-11T15:49:27.036Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:49:10.629Z,2026-01-11T15:49:27.036Z,,[object Object],,,[object Object],,[object Object]
Hitachi Industrial Equipment,Drive Systems,,,,,,https://www.hitachi-ies.com/products/drive/,https://www.hitachi-ies.com/products/drive/,,hitachi-drive-systems,2026-01-11T15:49:27.036Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:49:13.502Z,2026-01-11T15:49:27.036Z,,[object Object],[object Object],[object Object],"[object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
Hitachi Industrial Equipment,IoT controllers and Devices,,,,,,https://www.hitachi-ies.com/products/iot/,https://www.hitachi-ies.com/products/iot/,,hitachi-iot-controllers-and-devices,2026-01-11T15:49:27.036Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:49:17.724Z,2026-01-11T15:49:27.036Z,,[object Object],,,"[object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
Hitachi Industrial Equipment,Crane Systems and Related Equipment,,,,,,https://www.hitachi-ies.com/products/hoist/,https://www.hitachi-ies.com/products/hoist/,,hitachi-crane-systems-and-related-equipment,2026-01-11T15:49:27.036Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:49:23.757Z,2026-01-11T15:49:27.036Z,,[object Object],,,"[object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
R&M Materials Handling,Maximize Throughput. Minimize Risk.,,,,,,https://www.rmhoist.com/,https://www.rmhoist.com/,,rm-materials-maximize-throughput-minimize-risk-,2026-01-11T16:00:36.464Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:53:19.069Z,2026-01-11T16:00:36.464Z,Opt-in,[object Object],"[object Object],[object Object],[object Object],[object Object]","[object Object],[object Object],[object Object]","[object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
R&M Materials Handling,& Crane Solutions by Industry,,,,,,https://www.rmhoist.com/hoist-crane-solutions-industry,https://www.rmhoist.com/hoist-crane-solutions-industry,,rm-materials-hoist-crane-solutions-by-industry,2026-01-11T16:00:36.464Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:53:24.222Z,2026-01-11T16:00:36.464Z,Opt-in,[object Object],"[object Object],[object Object],[object Object],[object Object]","[object Object],[object Object],[object Object]","[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
R&M Materials Handling,Automotive s and Crane Components,,,,,,https://www.rmhoist.com/hoist-crane-solutions-industry/automotive-hoists-and-crane-components,https://www.rmhoist.com/hoist-crane-solutions-industry/automotive-hoists-and-crane-components,,rm-materials-automotive-hoists-and-crane-components,2026-01-11T16:00:36.464Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:53:28.757Z,2026-01-11T16:00:36.464Z,Opt-in,[object Object],"[object Object],[object Object],[object Object],[object Object]","[object Object],[object Object],[object Object]","[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
R&M Materials Handling,General Manufacturing  & Crane Systems,,,,,,https://www.rmhoist.com/industries/general-manufacturing,https://www.rmhoist.com/industries/general-manufacturing,,rm-materials-general-manufacturing-hoist-crane-systems,2026-01-11T16:00:36.464Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:53:33.173Z,2026-01-11T16:00:36.464Z,Opt-in,[object Object],"[object Object],[object Object],[object Object],[object Object],[object Object]","[object Object],[object Object],[object Object]","[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
R&M Materials Handling,Metal Production and Fabrication s & Cranes,,,,,,https://www.rmhoist.com/industries/metal-production-and-fabrication,https://www.rmhoist.com/industries/metal-production-and-fabrication,,rm-materials-metal-production-and-fabrication-hoists-cranes,2026-01-11T16:00:36.464Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:53:37.528Z,2026-01-11T16:00:36.464Z,Opt-in,[object Object],"[object Object],[object Object],[object Object],[object Object]","[object Object],[object Object],[object Object]","[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
R&M Materials Handling,Mining,,,,,,https://www.rmhoist.com/industries/mining,https://www.rmhoist.com/industries/mining,,rm-materials-mining,2026-01-11T16:00:36.464Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:53:41.910Z,2026-01-11T16:00:36.464Z,Opt-in,[object Object],"[object Object],[object Object],[object Object],[object Object]",[object Object],"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
Street Crane,Overhead Cranes,,,,,,https://www.streetcrane.co.uk/cranes/overhead-cranes/,https://www.streetcrane.co.uk/cranes/overhead-cranes/,,street-crane-overhead-cranes,2026-01-11T16:02:25.465Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:01:05.143Z,2026-01-11T16:02:25.465Z,,[object Object],[object Object],[object Object],"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
Street Crane,Single Girder Cranes,,,,,,https://www.streetcrane.co.uk/cranes/overhead-cranes/single-girder/,https://www.streetcrane.co.uk/cranes/overhead-cranes/single-girder/,,street-crane-single-girder-cranes,2026-01-11T16:02:25.465Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:01:13.334Z,2026-01-11T16:02:25.465Z,,[object Object],[object Object],[object Object],"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
Street Crane,Double Girder Cranes,,,,,,https://www.streetcrane.co.uk/cranes/overhead-cranes/double-girder/,https://www.streetcrane.co.uk/cranes/overhead-cranes/double-girder/,,street-crane-double-girder-cranes,2026-01-11T16:02:25.465Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:01:26.970Z,2026-01-11T16:02:25.465Z,,[object Object],[object Object],[object Object],"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
Street Crane,Full-Portal Cranes,,,,,,https://www.streetcrane.co.uk/cranes/portal-cranes/goliath-cranes/,https://www.streetcrane.co.uk/cranes/portal-cranes/goliath-cranes/,,street-crane-full-portal-cranes,2026-01-11T16:02:25.465Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:01:37.611Z,2026-01-11T16:02:25.465Z,,[object Object],[object Object],[object Object],"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
Street Crane,Light Crane Systems,,,,,,https://www.streetcrane.co.uk/cranes/light-cranes/,https://www.streetcrane.co.uk/cranes/light-cranes/,,street-crane-light-crane-systems,2026-01-11T16:02:25.465Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:01:42.583Z,2026-01-11T16:02:25.465Z,,[object Object],[object Object],[object Object],"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
Street Crane,Specialised Industrial Cranes,,,,,,https://www.streetcrane.co.uk/cranes/special-cranes/,https://www.streetcrane.co.uk/cranes/special-cranes/,,street-crane-specialised-industrial-cranes,2026-01-11T16:02:25.465Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:01:47.630Z,2026-01-11T16:02:25.465Z,,[object Object],[object Object],[object Object],"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
Street Crane,Underslung Cranes,,,,,,https://www.streetcrane.co.uk/cranes/underslung-cranes/,https://www.streetcrane.co.uk/cranes/underslung-cranes/,,street-crane-underslung-cranes,2026-01-11T16:02:25.465Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:01:52.598Z,2026-01-11T16:02:25.465Z,,[object Object],[object Object],[object Object],"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
Street Crane,Page not found,,,,,,https://www.streetcrane.co.uk/cranes/underslung-cranes/single-girder/,https://www.streetcrane.co.uk/cranes/underslung-cranes/single-girder/,,street-crane-page-not-found,2026-01-11T16:02:25.465Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:02:15.632Z,2026-01-11T16:02:25.465Z,,[object Object],[object Object],[object Object],"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
Street Crane,Double Girder Underslung Cranes,,,,,,https://www.streetcrane.co.uk/cranes/underslung-cranes/double-girder,https://www.streetcrane.co.uk/cranes/underslung-cranes/double-girder,,street-crane-double-girder-underslung-cranes,2026-01-11T16:02:25.465Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:02:22.037Z,2026-01-11T16:02:25.465Z,,[object Object],[object Object],[object Object],"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
LIFTKET,LIFTKET Star,Star,2500 kg (5512 lbs),24 m/min (79 ft/min),,"d8+, bgv-c1",https://www.liftket.com,known-data,0.9,liftket-liftket-star,2026-01-11T16:08:55.490Z,,,true,false,true,2026-01-12T10:11:09.905Z,2026-01-11T16:08:55.489Z,2026-01-11T16:08:55.490Z,,,,,,,
LIFTKET,LIFTKET Nova,Nova,1000 kg (2205 lbs),16 m/min (52 ft/min),,d8,https://www.liftket.com,known-data,0.9,liftket-liftket-nova,2026-01-11T16:08:55.490Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:08:55.489Z,2026-01-11T16:08:55.490Z,,,,,,,
LIFTKET,LIFTKET Star Plus,Star Plus,2000 kg (4409 lbs),16 m/min (52 ft/min),,d8+,https://www.liftket.com,known-data,0.9,liftket-liftket-star-plus,2026-01-11T16:08:55.490Z,,,false,false,true,2026-01-12T10:11:09.905Z,2026-01-11T16:08:55.489Z,2026-01-11T16:08:55.490Z,,,,,,,
Carl Stahl,CS,CS,2000 kg (4409 lbs),12 m/min (39 ft/min),,d8,https://www.carlstahl.com,known-data,0.9,carl-stahl-electric-chain-hoist-cs,2026-01-11T16:09:12.811Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:09:12.811Z,2026-01-11T16:09:12.811Z,,,,,,,
Hoist UK,Industrial Lifting Equipment,,,,,,https://www.hoistuk.com/products/industrial/,https://www.hoistuk.com/products/industrial/,,hoist-uk-industrial-lifting-equipment,2026-01-11T16:09:43.333Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:09:19.706Z,2026-01-11T16:09:43.333Z,,[object Object],[object Object],[object Object],,,
Hoist UK,"""Buy British"" Range",,,,,,https://www.hoistuk.com/products/buy-british/,https://www.hoistuk.com/products/buy-british/,,hoist-uk--buy-british-range,2026-01-11T16:09:43.334Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:09:22.042Z,2026-01-11T16:09:43.334Z,,[object Object],,,,,
Hoist UK,Powered s & Winches,,,,,,https://www.hoistuk.com/products/powered-hoists-and-winches/,https://www.hoistuk.com/products/powered-hoists-and-winches/,,hoist-uk-powered-hoists-winches,2026-01-11T16:09:43.334Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:09:24.208Z,2026-01-11T16:09:43.334Z,,[object Object],[object Object],[object Object],,,
Hoist UK,s (3 Phase),,,,,,https://www.hoistuk.com/products/electric-chain-hoists/,https://www.hoistuk.com/products/electric-chain-hoists/,,hoist-uk-s-3-phase-,2026-01-11T16:09:43.334Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:09:26.537Z,2026-01-11T16:09:43.334Z,,[object Object],[object Object],[object Object],,[object Object],
Hoist UK,Electric Wire Rope s,,,,,,https://www.hoistuk.com/products/electric-wire-rope-hoists/,https://www.hoistuk.com/products/electric-wire-rope-hoists/,,hoist-uk-electric-wire-rope-hoists,2026-01-11T16:09:43.334Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:09:28.863Z,2026-01-11T16:09:43.334Z,,[object Object],[object Object],[object Object],,[object Object],
Hoist UK,Electric Winches,,,,,,https://www.hoistuk.com/products/electric-winches/,https://www.hoistuk.com/products/electric-winches/,,hoist-uk-electric-winches,2026-01-11T16:09:43.334Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:09:31.187Z,2026-01-11T16:09:43.334Z,,[object Object],[object Object],[object Object],,,
Hoist UK,Eurolift BH Electric Belt s (BH1 / BH2 / BH5),,,,,,https://www.hoistuk.com/products/electric-belt-hoists/bh-electric-belt-hoists/,https://www.hoistuk.com/products/electric-belt-hoists/bh-electric-belt-hoists/,,hoist-uk-eurolift-bh-electric-belt-hoists-bh1-bh2-bh5-,2026-01-11T16:09:43.334Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:09:33.516Z,2026-01-11T16:09:43.334Z,,[object Object],"[object Object],[object Object],[object Object]","[object Object],[object Object],[object Object]",,,
Hoist UK,EUROBLOC VF Electric Fibre Rope,,,,,,https://www.hoistuk.com/products/powered-hoists-and-winches/eurobloc-vf-electric-fibre-rope-hoist/,https://www.hoistuk.com/products/powered-hoists-and-winches/eurobloc-vf-electric-fibre-rope-hoist/,,hoist-uk-eurobloc-vf-electric-fibre-rope-hoist,2026-01-11T16:09:43.334Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:09:36.381Z,2026-01-11T16:09:43.334Z,,[object Object],[object Object],[object Object],,[object Object],
Hoist UK,"Clean Room, Hygienic and Pharmaceutical Lifting and Handling Equipment Range",,,,,,https://www.hoistuk.com/products/cleanroom-hygienic-pharmaceutical/,https://www.hoistuk.com/products/cleanroom-hygienic-pharmaceutical/,,hoist-uk-clean-room-hygienic-and-pharmaceutical-lifting-and,2026-01-11T16:09:43.334Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:09:38.930Z,2026-01-11T16:09:43.334Z,,[object Object],[object Object],[object Object],,,
Hoist UK,"s, Clean Room",,,,,,https://www.hoistuk.com/products/electric-chain-hoists-for-clean-room/,https://www.hoistuk.com/products/electric-chain-hoists-for-clean-room/,,hoist-uk-s-clean-room,2026-01-11T16:09:43.334Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:09:41.166Z,2026-01-11T16:09:43.334Z,,[object Object],[object Object],[object Object],,,
Prolyft,Aetos,Aetos,2000 kg (4409 lbs),24 m/min (79 ft/min),,"d8+, bgv-c1",https://www.prolyft.com,known-data,0.9,prolyft-aetos,2026-01-11T16:09:54.147Z,,,false,false,true,2026-01-12T10:11:09.905Z,2026-01-11T16:09:54.147Z,2026-01-11T16:09:54.147Z,,,,,,,
Prolyft,Aetos SL,Aetos,1000 kg (2205 lbs),32 m/min (105 ft/min),,d8+,https://www.prolyft.com,known-data,0.9,prolyft-aetos-sl,2026-01-11T16:09:54.147Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:09:54.147Z,2026-01-11T16:09:54.147Z,,,,,,,
JR Clancy,PowerLift,PowerLift,2000 kg (4409 lbs),16 m/min (52 ft/min),,"ansi, d8+",https://www.jrclancy.com,known-data,0.9,jr-clancy-powerlift,2026-01-11T16:10:11.942Z,,,false,false,true,2026-01-12T10:11:09.905Z,2026-01-11T16:10:11.942Z,2026-01-11T16:10:11.942Z,,,,,,,
JR Clancy,Scenery,Scenery,5000 kg (11023 lbs),8 m/min (26 ft/min),,ansi,https://www.jrclancy.com,known-data,0.9,jr-clancy-scenery-hoist,2026-01-11T16:10:11.942Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:10:11.942Z,2026-01-11T16:10:11.942Z,,,,,,,
CHENG DAY,Electric Wire Rope  (PM ) Monorail Type (EA/EB/EC),,,,,,https://www.chengday.com/electric-chain-hoist.html,https://www.chengday.com/electric-chain-hoist.html,,cheng-day-electric-wire-rope-hoist-pm-series-monorail-type-e,2026-01-11T16:10:21.346Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:10:19.339Z,2026-01-11T16:10:21.346Z,,,,,[object Object],,
CHENG DAY,SH  Concert,,,,,,https://www.chengday.com/electric-chain-hoist.html,https://www.chengday.com/electric-chain-hoist.html,,cheng-day-sh-series-concert-hoist,2026-01-11T16:10:21.346Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:10:19.339Z,2026-01-11T16:10:21.346Z,,,,,[object Object],,
CHENG DAY,Air  (Generation II ) YSA-2500~YSA-5000,,,,,,https://www.chengday.com/electric-chain-hoist.html,https://www.chengday.com/electric-chain-hoist.html,,cheng-day-air-chain-hoist-generation-ii-ysa-2500-ysa-5000-se,2026-01-11T16:10:21.346Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:10:19.340Z,2026-01-11T16:10:21.346Z,,,,,[object Object],,
CHENG DAY,Electric Wire Rope  Economy Wire Rope Crab,,,,,,https://www.chengday.com/electric-chain-hoist.html,https://www.chengday.com/electric-chain-hoist.html,,cheng-day-electric-wire-rope-hoist-economy-wire-rope-crab,2026-01-11T16:10:21.346Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:10:19.340Z,2026-01-11T16:10:21.346Z,,,,,[object Object],,
CHENG DAY,NHD,,,,,,https://www.chengday.com/electric-chain-hoist.html,https://www.chengday.com/electric-chain-hoist.html,,cheng-day-electric-chain-hoist-nhd-series,2026-01-11T16:10:21.346Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:10:19.340Z,2026-01-11T16:10:21.346Z,,,,,[object Object],,
CHENG DAY,- BLFD,,,,,,https://www.chengday.com/electric-chain-hoist.html,https://www.chengday.com/electric-chain-hoist.html,,cheng-day-electric-chain-hoist-blfd-series,2026-01-11T16:10:21.346Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:10:19.340Z,2026-01-11T16:10:21.346Z,,,,,[object Object],,
CHENG DAY,Number of clients served,,,,,,https://www.chengday.com/electric-chain-hoist.html,https://www.chengday.com/electric-chain-hoist.html,,cheng-day-number-of-clients-served,2026-01-11T16:10:21.346Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:10:19.340Z,2026-01-11T16:10:21.346Z,direct users,,,,,,
CHENG DAY,Number of products sold,,,,,,https://www.chengday.com/electric-chain-hoist.html,https://www.chengday.com/electric-chain-hoist.html,,cheng-day-number-of-products-sold,2026-01-11T16:10:21.346Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:10:19.340Z,2026-01-11T16:10:21.346Z,sets of Hoist sold annually on average,,,,,,
CHENG DAY,Number of countries,,,,,,https://www.chengday.com/electric-chain-hoist.html,https://www.chengday.com/electric-chain-hoist.html,,cheng-day-number-of-countries,2026-01-11T16:10:21.346Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:10:19.340Z,2026-01-11T16:10:21.346Z,,,,,,,
CHENG DAY,Average delivery time,,,,,,https://www.chengday.com/electric-chain-hoist.html,https://www.chengday.com/electric-chain-hoist.html,,cheng-day-average-delivery-time,2026-01-11T16:10:21.346Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:10:19.340Z,2026-01-11T16:10:21.346Z,,,,,,,
CHENG DAY,Partners,,,,,,https://www.chengday.com/electric-chain-hoist.html,https://www.chengday.com/electric-chain-hoist.html,,cheng-day-partners,2026-01-11T16:10:21.346Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:10:19.340Z,2026-01-11T16:10:21.346Z,agents and distributors,,,,,,
CHENG DAY,COLCRANES SAS,,,,,,https://www.chengday.com/electric-chain-hoist.html,https://www.chengday.com/electric-chain-hoist.html,,cheng-day-colcranes-sas,2026-01-11T16:10:21.347Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:10:19.340Z,2026-01-11T16:10:21.346Z,,,,,[object Object],,
CHENG DAY,BLACK BEAR for GMTC,,,,,,https://www.chengday.com/electric-chain-hoist.html,https://www.chengday.com/electric-chain-hoist.html,,cheng-day-black-bear-for-gmtc,2026-01-11T16:10:21.347Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:10:19.340Z,2026-01-11T16:10:21.347Z,,,,,[object Object],,
CHENG DAY,Peru,,,,,,https://www.chengday.com/electric-chain-hoist.html,https://www.chengday.com/electric-chain-hoist.html,,cheng-day-peru,2026-01-11T16:10:21.347Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:10:19.340Z,2026-01-11T16:10:21.347Z,,,,,[object Object],,
CHENG DAY,Environmnetal,,,,,,https://www.chengday.com/electric-chain-hoist.html,https://www.chengday.com/electric-chain-hoist.html,,cheng-day-environmnetal,2026-01-11T16:10:21.347Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:10:19.340Z,2026-01-11T16:10:21.347Z,Cheng Day International Group has implemented energy-saving and carbon-reduction technologies and invested in advanced equipment to reduce energy consumption and carbon emissions during the production process. Our goal is to reduce our carbon footprint by 20% by 2025.,,,,[object Object],,
CHENG DAY,Social,,,,,,https://www.chengday.com/electric-chain-hoist.html,https://www.chengday.com/electric-chain-hoist.html,,cheng-day-social,2026-01-11T16:10:21.347Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:10:19.340Z,2026-01-11T16:10:21.347Z,"We provide regular training, health management programs, and safety measures for our employees, creating a positive working environment and enhancing their quality of life.",,,,[object Object],,
CHENG DAY,Governance,,,,,,https://www.chengday.com/electric-chain-hoist.html,https://www.chengday.com/electric-chain-hoist.html,,cheng-day-governance,2026-01-11T16:10:21.347Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:10:19.340Z,2026-01-11T16:10:21.347Z,Cheng Day International Group has a robust governance framework. The Board of Directors regularly reviews company operations to ensure that every decision aligns with our corporate mission and values.,,,,[object Object],,
CHENG DAY,KANSAI LOGIX 2025,,,,,,https://www.chengday.com/electric-chain-hoist.html,https://www.chengday.com/electric-chain-hoist.html,,cheng-day-kansai-logix-2025,2026-01-11T16:10:21.347Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:10:19.340Z,2026-01-11T16:10:21.347Z,"09(wed)~11(Fri) April, 25 , 12:00 ~ 19:00 (until 16:00 on the last day, the 11th)
Intex Osaka
https://kansai-logix.com/index.html
Cheng Day Booth# B6-7 8",,,,[object Object],,
CHENG DAY,"2024 EXPO Manufactura, Monterrey Mexico",,,,,,https://www.chengday.com/electric-chain-hoist.html,https://www.chengday.com/electric-chain-hoist.html,,cheng-day-2024-expo-manufactura-monterrey-mexico,2026-01-11T16:10:21.347Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:10:19.340Z,2026-01-11T16:10:21.347Z,"30 Jan - 01 Feb. 2024 , 12:00 ~ 19:00
CINTERMEX
Av. Fundidora No. 501，Obrera，64010 Monterrey, N.L., Mexico
http://www.expomanufactura.com.mx/
Cheng Day Taiwan Booth# 2534",,,,[object Object],,
CHENG DAY,KAOHSIUNG INDUSTRIAL AUTOMATION EXHIBITION 2023,,,,,,https://www.chengday.com/electric-chain-hoist.html,https://www.chengday.com/electric-chain-hoist.html,,cheng-day-kaohsiung-industrial-automation-exhibition-2023,2026-01-11T16:10:21.347Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:10:19.340Z,2026-01-11T16:10:21.347Z,"KAOHSIUNG INDUSTRIAL AUTOMATION EXHIBITION 2023
17-20 May, 2023, 10:00-17:00
Booth No. S2024
http://www.edn-mcshow.com/ks/",,,,[object Object],,
CHENG DAY,2013 Cheng Day Taiwan was awarded for National Industrial Innovation.,,,,,,https://www.chengday.com/electric-chain-hoist.html,https://www.chengday.com/electric-chain-hoist.html,,cheng-day-2013-cheng-day-taiwan-was-awarded-for-national-ind,2026-01-11T16:10:21.347Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:10:19.340Z,2026-01-11T16:10:21.347Z,"2013 Cheng Day Taiwan was awarded for
National Industrial Innovation.",,,,[object Object],,
CHENG DAY,"We proudly announce our celebration of 40 years anniversary at Taiwan headquarter on 28th January, 2012.",,,,,,https://www.chengday.com/electric-chain-hoist.html,https://www.chengday.com/electric-chain-hoist.html,,cheng-day-we-proudly-announce-our-celebration-of-40-years-an,2026-01-11T16:10:21.347Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:10:19.340Z,2026-01-11T16:10:21.347Z,"We proudly announce our celebration of 40 years anniversary at Taiwan headquarter on 28th January, 2012.",,,,[object Object],,
